,target,description,type
1886,fore_edge,<a> is related to edge,RelatedTo
1887,fore_edge,<a> is related to illustration,RelatedTo
1888,fore_edge,<a> is related to book,RelatedTo
1889,fore_edge,<a> is a subtype or a specific instance of part,IsA
1890,fore_edge,every <a> is a part,IsA
1891,fore_edge,<a> is a type of part,IsA
1892,fore_edge,<a> is a kind of part,IsA
1893,fore_edge,<a> is a part of book,PartOf
1894,sledding,the sport of riding on a sled or sleigh,def
1895,sledding,<a> is related to sled,RelatedTo
1896,sledding,<a> is related to sled,RelatedTo
1897,sledding,<a> is related to sledder,RelatedTo
1898,sledding,<a> is related to slide,RelatedTo
1899,sledding,<a> is a subtype or a specific instance of sport,IsA
1900,sledding,every <a> is a sport,IsA
1901,sledding,<a> is a type of sport,IsA
1902,sledding,<a> is a kind of sport,IsA
1903,sledding,<a> and going have very similar meanings,Synonym
1904,sledding,<a> is similar to going,Synonym
1905,sledding,<a> is similar to going,Synonym
1906,prematureness,the state of being premature,def
1907,prematureness,<a> is related to premature,RelatedTo
1908,prematureness,<a> is a subtype or a specific instance of immaturity,IsA
1909,prematureness,every <a> is a immaturity,IsA
1910,prematureness,<a> is a type of immaturity,IsA
1911,prematureness,<a> is a kind of immaturity,IsA
1912,prematureness,<a> and prematurity have very similar meanings,Synonym
1913,prematureness,<a> is similar to prematurity,Synonym
1914,prematureness,<a> is similar to prematurity,Synonym
1915,australian_hare's_foot,a hare's-foot fern of the genus Davallia,def
1916,australian_hare's_foot,<a> is a subtype or a specific instance of hare's foot fern,IsA
1917,australian_hare's_foot,every <a> is a hare's foot fern,IsA
1918,australian_hare's_foot,<a> is a type of hare's foot fern,IsA
1919,australian_hare's_foot,<a> is a kind of hare's foot fern,IsA
1920,balsam,an ointment containing a fragrant resin,def
1921,balsam,<a> is related to flower,RelatedTo
1922,balsam,<a> is related to soothing,RelatedTo
1923,balsam,<a> is related to balsaminaceae,RelatedTo
1924,balsam,<a> is related to ointment,RelatedTo
1925,balsam,<a> is related to abies balsamea,RelatedTo
1926,balsam,<a> is a subtype or a specific instance of spermatophyte,IsA
1927,balsam,every <a> is a spermatophyte,IsA
1928,balsam,<a> is a type of spermatophyte,IsA
1929,balsam,<a> is a kind of spermatophyte,IsA
1930,balsam,<a> is a subtype or a specific instance of ointment,IsA
1931,balsam,every <a> is a ointment,IsA
1932,balsam,<a> is a type of ointment,IsA
1933,balsam,<a> is a kind of ointment,IsA
1934,balsam,<a> is a subtype or a specific instance of oleoresin,IsA
1935,balsam,every <a> is a oleoresin,IsA
1936,balsam,<a> is a type of oleoresin,IsA
1937,balsam,<a> is a kind of oleoresin,IsA
1938,balsam,<a> and balm have very similar meanings,Synonym
1939,balsam,<a> is similar to balm,Synonym
1940,balsam,<a> is similar to balm,Synonym
1941,balsam,<a> and jewelweed have very similar meanings,Synonym
1942,balsam,<a> is similar to jewelweed,Synonym
1943,balsam,<a> is similar to jewelweed,Synonym
1944,secant,ratio of the hypotenuse to the adjacent side of a right-angled triangle,def
1945,secant,<a> is related to reciprocal,RelatedTo
1946,secant,<a> is related to section,RelatedTo
1947,secant,<a> is related to cosecant,RelatedTo
1948,secant,<a> is related to cosine,RelatedTo
1949,secant,<a> is related to curve,RelatedTo
1950,secant,<a> is a subtype or a specific instance of straight line,IsA
1951,secant,every <a> is a straight line,IsA
1952,secant,<a> is a type of straight line,IsA
1953,secant,<a> is a kind of straight line,IsA
1954,secant,<a> is a subtype or a specific instance of trigonometric function,IsA
1955,secant,every <a> is a trigonometric function,IsA
1956,secant,<a> is a type of trigonometric function,IsA
1957,secant,<a> is a kind of trigonometric function,IsA
1958,regular_polygon,a polygon with all sides and all angles equal,def
1959,regular_polygon,<a> is related to polygon,RelatedTo
1960,regular_polygon,<a> is related to equilateral,RelatedTo
1961,regular_polygon,<a> is related to equiangular,RelatedTo
1962,regular_polygon,<a> is a subtype or a specific instance of isogon,IsA
1963,regular_polygon,every <a> is a isogon,IsA
1964,regular_polygon,<a> is a type of isogon,IsA
1965,regular_polygon,<a> is a kind of isogon,IsA
1966,regular_polygon,<a> is a subtype or a specific instance of radial thing,IsA
1967,regular_polygon,every <a> is a radial thing,IsA
1968,regular_polygon,<a> is a type of radial thing,IsA
1969,regular_polygon,<a> is a kind of radial thing,IsA
1970,regular_polygon,<a> is a subtype or a specific instance of cyclic polygon,IsA
1971,regular_polygon,every <a> is a cyclic polygon,IsA
1972,regular_polygon,<a> is a type of cyclic polygon,IsA
1973,regular_polygon,<a> is a kind of cyclic polygon,IsA
1974,regular_polygon,<a> is a subtype or a specific instance of equiangular thing,IsA
1975,regular_polygon,every <a> is a equiangular thing,IsA
1976,regular_polygon,<a> is a type of equiangular thing,IsA
1977,regular_polygon,<a> is a kind of equiangular thing,IsA
1978,regular_polygon,<a> is a subtype or a specific instance of equilateral shaped thing,IsA
1979,regular_polygon,every <a> is a equilateral shaped thing,IsA
1980,regular_polygon,<a> is a type of equilateral shaped thing,IsA
1981,regular_polygon,<a> is a kind of equilateral shaped thing,IsA
1982,regular_polygon,<a> and regular polygon have very similar meanings,Synonym
1983,regular_polygon,<a> is similar to regular polygon,Synonym
1984,regular_polygon,<a> is similar to regular polygon,Synonym
1985,regular_polygon,"<a> and irregular are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
1986,regular_polygon,<a> is the opposite of irregular,Antonym
1987,regular_polygon,<a> is not irregular,Antonym
1988,regular_polygon,<a> is the opposite of irregular,Antonym
1989,regular_polygon,<a> is not irregular,Antonym
1990,name,a person's reputation,def
1991,name,<a> is related to person,RelatedTo
1992,name,<a> is related to title,RelatedTo
1993,name,<a> is related to personal,RelatedTo
1994,name,<a> is related to label,RelatedTo
1995,name,<a> is related to identity,RelatedTo
1996,name,<a> is a subtype or a specific instance of important person,IsA
1997,name,every <a> is a important person,IsA
1998,name,<a> is a type of important person,IsA
1999,name,<a> is a kind of important person,IsA
2000,name,<a> is a subtype or a specific instance of sanction,IsA
2001,name,every <a> is a sanction,IsA
2002,name,<a> is a type of sanction,IsA
2003,name,<a> is a kind of sanction,IsA
2004,name,<a> is a subtype or a specific instance of family,IsA
2005,name,every <a> is a family,IsA
2006,name,<a> is a type of family,IsA
2007,name,<a> is a kind of family,IsA
2008,name,<a> is a subtype or a specific instance of repute,IsA
2009,name,every <a> is a repute,IsA
2010,name,<a> is a type of repute,IsA
2011,name,<a> is a kind of repute,IsA
2012,name,<a> is a subtype or a specific instance of language unit,IsA
2013,name,every <a> is a language unit,IsA
2014,name,<a> is a type of language unit,IsA
2015,name,<a> is a kind of language unit,IsA
2016,name,<a> is used for identify something or someone,UsedFor
2017,name,the purpose of <a> is identify something or someone,UsedFor
2018,name,<a> is used for labeling things,UsedFor
2019,name,the purpose of <a> is labeling things,UsedFor
2020,name,<a> is used for identification,UsedFor
2021,name,the purpose of <a> is identification,UsedFor
2022,name,<a> is used for refer to a certain person,UsedFor
2023,name,the purpose of <a> is refer to a certain person,UsedFor
2024,name,<a> is used for identifying something,UsedFor
2025,name,the purpose of <a> is identifying something,UsedFor
2026,name,<a> and diagnose have very similar meanings,Synonym
2027,name,<a> is similar to diagnose,Synonym
2028,name,<a> is similar to diagnose,Synonym
2029,name,<a> and mention have very similar meanings,Synonym
2030,name,<a> is similar to mention,Synonym
2031,name,<a> is similar to mention,Synonym
2032,name,<a> and appoint have very similar meanings,Synonym
2033,name,<a> is similar to appoint,Synonym
2034,name,<a> is similar to appoint,Synonym
2035,name,<a> and list have very similar meanings,Synonym
2036,name,<a> is similar to list,Synonym
2037,name,<a> is similar to list,Synonym
2038,name,<a> and identify have very similar meanings,Synonym
2039,name,<a> is similar to identify,Synonym
2040,name,<a> is similar to identify,Synonym
2041,name,"<a> and anonymous are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
2042,name,<a> is the opposite of anonymous,Antonym
2043,name,<a> is not anonymous,Antonym
2044,name,<a> is the opposite of anonymous,Antonym
2045,name,<a> is not anonymous,Antonym
2046,name,"<a> and unknown are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
2047,name,<a> is the opposite of unknown,Antonym
2048,name,<a> is not unknown,Antonym
2049,name,<a> is the opposite of unknown,Antonym
2050,name,<a> is not unknown,Antonym
2051,name,"<a> and pseudonym are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
2052,name,<a> is the opposite of pseudonym,Antonym
2053,name,<a> is not pseudonym,Antonym
2054,name,<a> is the opposite of pseudonym,Antonym
2055,name,<a> is not pseudonym,Antonym
2056,name,"<a> and address are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
2057,name,<a> is the opposite of address,Antonym
2058,name,<a> is not address,Antonym
2059,name,<a> is the opposite of address,Antonym
2060,name,<a> is not address,Antonym
2061,name,"<a> and get it are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
2062,name,<a> is the opposite of get it,Antonym
2063,name,<a> is not get it,Antonym
2064,name,<a> is the opposite of get it,Antonym
2065,name,<a> is not get it,Antonym
2066,name,<a> and nick are distinct member of a set,DistinctFrom
2067,name,something that is <a> is not nick,DistinctFrom
2068,name,<a> is not nick,DistinctFrom
2069,name,<a> is distinct from nick,DistinctFrom
2070,name,<a> is not nick,DistinctFrom
2071,name,<a> is distinct from nick,DistinctFrom
2072,gleditsia,deciduous trees: honey locusts,def
2073,gleditsia,<a> is a subtype or a specific instance of rosid dicot genus,IsA
2074,gleditsia,every <a> is a rosid dicot genus,IsA
2075,gleditsia,<a> is a type of rosid dicot genus,IsA
2076,gleditsia,<a> is a kind of rosid dicot genus,IsA
2077,gleditsia,<a> is a subtype or a specific instance of tree,IsA
2078,gleditsia,every <a> is a tree,IsA
2079,gleditsia,<a> is a type of tree,IsA
2080,gleditsia,<a> is a kind of tree,IsA
2081,gleditsia,<a> is a subtype or a specific instance of plant,IsA
2082,gleditsia,every <a> is a plant,IsA
2083,gleditsia,<a> is a type of plant,IsA
2084,gleditsia,<a> is a kind of plant,IsA
2085,solar_constant,the rate at which radiant solar energy is received at the outer layer of the earth's atmosphere,def
2086,solar_constant,<a> is related to atmosphere,RelatedTo
2087,solar_constant,<a> is related to area,RelatedTo
2088,solar_constant,<a> is related to radiation,RelatedTo
2089,solar_constant,<a> is related to earth,RelatedTo
2090,solar_constant,<a> is related to solar cycle,RelatedTo
2091,solar_constant,<a> is a subtype or a specific instance of rate,IsA
2092,solar_constant,every <a> is a rate,IsA
2093,solar_constant,<a> is a type of rate,IsA
2094,solar_constant,<a> is a kind of rate,IsA
2095,solar_constant,<a> and solar constant have very similar meanings,Synonym
2096,solar_constant,<a> is similar to solar constant,Synonym
2097,solar_constant,<a> is similar to solar constant,Synonym
2098,slops,cheap clothing (as formerly issued to sailors in Britain),def
2099,slops,<a> is related to slop,RelatedTo
2100,slops,<a> is related to breeches,RelatedTo
2101,slops,<a> is related to slop,RelatedTo
2102,slops,<a> is related to sailor,RelatedTo
2103,slops,<a> is related to bedding,RelatedTo
2104,slops,<a> is a subtype or a specific instance of clothing,IsA
2105,slops,every <a> is a clothing,IsA
2106,slops,<a> is a type of clothing,IsA
2107,slops,<a> is a kind of clothing,IsA
2108,slops,<a> and slop have very similar meanings,Synonym
2109,slops,<a> is similar to slop,Synonym
2110,slops,<a> is similar to slop,Synonym
2111,yellow_jasmine,poisonous woody evergreen vine of southeastern United States having fragrant yellow funnel-shaped flowers,def
2112,yellow_jasmine,<a> is a subtype or a specific instance of vine,IsA
2113,yellow_jasmine,every <a> is a vine,IsA
2114,yellow_jasmine,<a> is a type of vine,IsA
2115,yellow_jasmine,<a> is a kind of vine,IsA
2116,decade,a period of 10 years,def
2117,decade,<a> is related to character,RelatedTo
2118,decade,<a> is related to braille,RelatedTo
2119,decade,<a> is related to bead,RelatedTo
2120,decade,<a> is related to period,RelatedTo
2121,decade,<a> is related to series,RelatedTo
2122,decade,<a> is a subtype or a specific instance of time period,IsA
2123,decade,every <a> is a time period,IsA
2124,decade,<a> is a type of time period,IsA
2125,decade,<a> is a kind of time period,IsA
2126,decade,<a> is a subtype or a specific instance of interval between calendar days,IsA
2127,decade,every <a> is a interval between calendar days,IsA
2128,decade,<a> is a type of interval between calendar days,IsA
2129,decade,<a> is a kind of interval between calendar days,IsA
2130,decade,<a> is a subtype or a specific instance of 10 years,IsA
2131,decade,every <a> is a 10 years,IsA
2132,decade,<a> is a type of 10 years,IsA
2133,decade,<a> is a kind of 10 years,IsA
2134,decade,<a> is a subtype or a specific instance of ten years,IsA
2135,decade,every <a> is a ten years,IsA
2136,decade,<a> is a type of ten years,IsA
2137,decade,<a> is a kind of ten years,IsA
2138,decade,<a> is a subtype or a specific instance of date,IsA
2139,decade,every <a> is a date,IsA
2140,decade,<a> is a type of date,IsA
2141,decade,<a> is a kind of date,IsA
2142,decade,<a> is a part of century,PartOf
2143,decade,<a> is a part of a century,PartOf
2144,decade,<a> and ten have very similar meanings,Synonym
